Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-14 17:15:26,P1,44.96,35.43,35.32,39.42,38.25
2026-05-14 17:15:26,P2,40.56,36.54,40.94,36.29,35.49
2026-05-14 17:15:26,P3,41.53,37.77,38.85,37.55,38.54
2026-05-14 17:15:57,P1,38.53,39.13,42.99,36.76,39.87
2026-05-14 17:15:57,P2,35.2,43.43,39.44,37.29,37.05
2026-05-14 17:15:57,P3,44.32,43.95,38.97,39.1,42.02
2026-05-14 17:16:28,P1,41.43,40.1,36.84,42.95,44.67
2026-05-14 17:16:28,P2,44.33,35.37,41.68,36.81,39.45
2026-05-14 17:16:28,P3,42.46,40.34,44.83,37.23,38.19
2026-05-14 17:16:59,P1,35.17,36.12,42.96,38.07,43.36
2026-05-14 17:16:59,P2,44.8,37.89,35.66,41.69,39.92
2026-05-14 17:16:59,P3,39.29,35.95,40.63,39.24,37.41
2026-05-14 17:17:31,P1,43.34,36.61,39.92,36.4,40.89
2026-05-14 17:17:31,P2,44.89,37.91,44.64,40.07,42.63
2026-05-14 17:17:31,P3,39.41,38.15,39.1,35.71,38.23
2026-05-14 17:18:02,P1,37.88,42.23,39.82,43.15,35.75
2026-05-14 17:18:02,P2,38.16,40.3,44.37,42.5,41.52
2026-05-14 17:18:02,P3,35.7,44.13,40.76,44.16,39.16
2026-05-14 17:20:17,P1,42.21,35.35,36.84,43.88,36.13
2026-05-14 17:20:17,P2,40.43,35.4,37.92,41.19,35.16
2026-05-14 17:20:17,P3,40.79,36.55,35.88,38.31,35.73
2026-05-14 17:20:48,P1,44.73,41.42,43.87,43.89,36.44
2026-05-14 17:20:48,P2,44.72,39.11,37.37,40.06,38.27
2026-05-14 17:20:48,P3,42.05,38.98,44.82,39.64,35.71
2026-05-14 17:21:19,P1,38.28,40.16,40.81,37.29,35.7
2026-05-14 17:21:19,P2,41.54,38.27,42.74,43.43,42.86
2026-05-14 17:21:19,P3,37.59,42.36,38.49,39.34,44.15
2026-05-14 17:21:50,P1,39.22,38.58,42.12,41.64,42.22
2026-05-14 17:21:50,P2,38.97,43.35,44.62,37.56,40.73
2026-05-14 17:21:50,P3,37.22,38.35,43.88,38.27,40.15
2026-05-14 17:22:21,P1,35.92,43.33,43.86,43.54,42.88
2026-05-14 17:22:21,P2,44.63,41.39,42.19,35.37,35.91
2026-05-14 17:22:21,P3,42.14,37.99,38.33,35.15,36.47
2026-05-14 17:22:52,P1,36.07,42.87,39.01,41.0,35.17
2026-05-14 17:22:52,P2,35.96,38.63,40.92,38.16,35.88
2026-05-14 17:22:52,P3,40.67,36.85,39.52,38.21,40.56
2026-05-14 17:23:24,P1,39.51,36.38,39.44,40.89,36.55
2026-05-14 17:23:24,P2,40.82,36.42,43.24,38.28,35.39
2026-05-14 17:23:24,P3,40.14,44.79,36.59,42.55,37.87
2026-05-14 17:23:55,P1,42.81,36.08,37.69,42.51,40.82
2026-05-14 17:23:55,P2,41.0,39.55,39.78,35.33,39.95
2026-05-14 17:23:55,P3,38.0,36.77,44.83,39.78,42.16
2026-05-14 17:24:26,P1,42.15,44.02,38.06,35.3,44.77
2026-05-14 17:24:26,P2,42.03,35.62,37.95,42.22,43.9
2026-05-14 17:24:26,P3,38.25,43.76,37.14,40.06,44.88
2026-05-14 17:24:57,P1,40.04,35.17,44.26,44.56,37.55
2026-05-14 17:24:57,P2,41.74,35.04,36.75,42.88,41.71
2026-05-14 17:24:57,P3,36.5,43.31,38.03,43.22,36.91
2026-05-14 17:25:28,P1,40.58,35.87,42.96,40.52,39.97
2026-05-14 17:25:28,P2,44.06,38.05,42.6,42.32,36.31
2026-05-14 17:25:28,P3,42.48,42.99,40.08,40.05,42.19
2026-05-14 17:26:00,P1,38.01,44.22,37.07,40.17,36.05
2026-05-14 17:26:00,P2,41.79,41.63,39.64,42.88,35.9
2026-05-14 17:26:00,P3,40.57,37.03,37.15,41.74,36.0
2026-05-14 17:26:31,P1,36.99,39.32,41.75,37.51,40.14
2026-05-14 17:26:31,P2,35.76,40.29,39.11,37.67,36.05
2026-05-14 17:26:31,P3,41.99,43.55,40.36,39.78,41.37
2026-05-14 17:27:02,P1,42.13,43.93,35.68,40.14,35.53
2026-05-14 17:27:02,P2,41.36,43.26,44.84,38.51,38.54
2026-05-14 17:27:02,P3,37.6,40.22,44.37,41.8,37.33
2026-05-14 17:27:33,P1,39.1,40.1,38.42,36.0,36.88
2026-05-14 17:27:33,P2,42.58,35.07,35.18,35.65,43.58
2026-05-14 17:27:33,P3,39.63,39.12,41.67,35.63,43.45
2026-05-14 17:28:04,P1,39.41,44.17,42.0,44.35,40.71
2026-05-14 17:28:04,P2,41.36,36.77,38.39,36.17,41.35
2026-05-14 17:28:04,P3,40.52,38.99,38.62,41.34,38.7
2026-05-14 17:28:36,P1,42.28,35.09,41.37,41.72,38.96
2026-05-14 17:28:36,P2,36.06,41.71,37.65,38.24,35.41
2026-05-14 17:28:36,P3,35.71,37.72,40.11,36.11,41.42
2026-05-14 17:29:07,P1,37.43,40.07,41.21,36.13,35.38
2026-05-14 17:29:07,P2,37.04,44.35,44.8,35.61,36.32
2026-05-14 17:29:07,P3,44.68,37.48,35.21,35.48,41.96
2026-05-14 17:29:38,P1,42.3,35.64,38.48,39.07,37.64
2026-05-14 17:29:38,P2,39.42,39.69,39.07,37.78,37.41
2026-05-14 17:29:38,P3,37.24,35.35,44.92,43.18,39.27
2026-05-14 17:30:09,P1,42.81,40.69,44.56,44.45,43.93
2026-05-14 17:30:09,P2,44.28,44.19,41.55,38.26,37.18
2026-05-14 17:30:09,P3,37.3,42.58,40.54,37.93,41.28
2026-05-14 17:30:40,P1,41.6,39.44,39.88,44.01,43.46
2026-05-14 17:30:40,P2,42.93,40.72,39.66,37.96,39.4
2026-05-14 17:30:40,P3,40.32,39.09,37.94,38.71,36.84
2026-05-14 17:31:12,P1,42.28,43.76,44.93,38.46,40.48
2026-05-14 17:31:12,P2,35.76,39.62,37.84,35.47,43.34
2026-05-14 17:31:12,P3,38.99,43.82,39.89,37.23,40.16
2026-05-14 17:31:44,P1,38.38,39.37,36.59,39.37,43.37
2026-05-14 17:31:44,P2,37.97,41.88,41.49,38.77,44.26
2026-05-14 17:31:44,P3,35.67,35.1,39.78,40.13,44.26
2026-05-14 17:32:15,P1,43.43,38.17,37.06,44.23,35.53
2026-05-14 17:32:15,P2,38.57,41.36,40.68,38.41,42.03
2026-05-14 17:32:15,P3,41.95,41.71,41.11,39.99,39.75
2026-05-14 17:32:46,P1,38.65,36.44,42.69,44.01,39.37
2026-05-14 17:32:46,P2,44.72,43.34,38.35,41.21,36.74
2026-05-14 17:32:46,P3,35.72,40.38,42.71,37.18,42.42
2026-05-14 17:33:17,P1,37.28,42.18,43.61,42.98,38.7
2026-05-14 17:33:17,P2,44.24,35.88,38.2,35.88,36.43
2026-05-14 17:33:17,P3,40.36,42.91,39.52,44.6,44.21
2026-05-14 17:33:48,P1,36.88,38.95,43.87,42.02,39.75
2026-05-14 17:33:48,P2,36.48,38.65,40.62,41.2,37.29
2026-05-14 17:33:48,P3,37.13,38.44,42.41,38.39,39.59
2026-05-14 17:34:20,P1,38.38,35.86,44.99,44.05,44.01
2026-05-14 17:34:20,P2,42.48,43.82,42.11,43.69,42.02
2026-05-14 17:34:20,P3,42.31,36.91,38.73,37.65,44.7
2026-05-14 17:34:51,P1,35.17,40.69,36.8,35.37,39.46
2026-05-14 17:34:51,P2,37.19,39.48,37.42,37.73,37.43
2026-05-14 17:34:51,P3,41.65,35.96,39.31,35.52,36.91
2026-05-14 17:35:22,P1,37.09,41.82,44.01,41.58,44.57
2026-05-14 17:35:22,P2,36.59,40.52,44.45,41.09,39.8
2026-05-14 17:35:22,P3,35.11,35.58,40.76,37.76,36.29
2026-05-14 17:35:53,P1,41.68,43.01,37.34,42.88,44.77
2026-05-14 17:35:53,P2,41.07,36.66,41.53,43.41,36.05
2026-05-14 17:35:53,P3,41.03,40.62,39.67,38.85,39.52
2026-05-14 17:36:24,P1,39.86,38.15,36.52,40.11,44.19
2026-05-14 17:36:24,P2,38.13,38.72,43.05,42.39,35.14
2026-05-14 17:36:24,P3,42.85,36.55,40.07,38.51,35.75
2026-05-14 17:36:55,P1,39.58,40.32,40.35,40.15,42.0
2026-05-14 17:36:55,P2,39.68,38.78,40.78,38.21,39.18
2026-05-14 17:36:55,P3,41.16,41.79,40.99,36.43,36.5
2026-05-14 17:37:27,P1,36.23,43.1,41.32,42.14,40.86
2026-05-14 17:37:27,P2,39.0,42.03,39.02,42.3,41.61
2026-05-14 17:37:27,P3,44.46,44.69,44.32,42.27,36.6
2026-05-14 17:37:58,P1,44.17,42.83,35.43,36.7,40.73
2026-05-14 17:37:58,P2,44.75,40.11,44.62,38.64,39.37
2026-05-14 17:37:58,P3,41.93,43.67,40.02,42.39,40.64
2026-05-14 17:38:29,P1,35.45,41.31,39.67,36.6,35.95
2026-05-14 17:38:29,P2,35.82,42.77,43.12,43.71,43.45
2026-05-14 17:38:29,P3,37.99,42.9,43.52,38.66,44.87
2026-05-14 17:39:00,P1,37.34,36.93,36.62,36.34,37.35
2026-05-14 17:39:00,P2,35.81,43.1,43.99,36.33,44.57
2026-05-14 17:39:00,P3,43.28,37.89,40.45,35.37,36.81
2026-05-14 17:39:31,P1,44.44,39.08,40.93,41.04,40.71
2026-05-14 17:39:31,P2,38.21,36.66,39.73,44.37,44.64
2026-05-14 17:39:31,P3,40.15,36.51,41.76,38.16,37.71
2026-05-14 17:40:03,P1,40.29,42.28,43.23,40.93,38.49
2026-05-14 17:40:03,P2,39.7,35.88,37.77,39.43,41.01
2026-05-14 17:40:03,P3,44.71,36.82,44.78,43.69,40.43
2026-05-14 17:40:34,P1,37.64,37.16,41.42,43.61,42.45
2026-05-14 17:40:34,P2,38.35,38.9,39.57,43.89,38.55
2026-05-14 17:40:34,P3,44.6,35.24,35.52,40.83,43.05
2026-05-14 17:41:05,P1,43.8,43.55,38.57,43.73,38.33
2026-05-14 17:41:05,P2,41.02,44.78,43.53,44.05,40.73
2026-05-14 17:41:05,P3,35.93,35.07,35.59,36.69,43.19
2026-05-14 17:41:37,P1,35.79,40.17,36.19,42.45,41.02
2026-05-14 17:41:37,P2,37.94,41.19,40.57,42.09,40.31
2026-05-14 17:41:37,P3,41.06,37.49,44.65,35.39,37.0
2026-05-14 17:42:08,P1,39.38,37.9,40.84,38.77,41.71
2026-05-14 17:42:08,P2,42.09,39.59,41.56,43.71,39.78
2026-05-14 17:42:08,P3,41.43,36.54,43.41,37.35,40.92
2026-05-14 17:42:39,P1,38.16,35.65,39.23,42.94,39.33
2026-05-14 17:42:39,P2,43.13,35.7,36.99,37.58,38.5
2026-05-14 17:42:39,P3,38.92,40.59,38.5,35.51,44.82
2026-05-14 17:43:10,P1,41.32,43.45,37.43,40.09,42.71
2026-05-14 17:43:10,P2,35.86,40.39,38.61,44.61,41.65
2026-05-14 17:43:10,P3,39.16,44.82,41.57,35.31,41.55
2026-05-14 17:43:41,P1,39.19,37.82,42.5,40.15,44.78
2026-05-14 17:43:41,P2,42.24,37.8,40.74,35.76,36.62
2026-05-14 17:43:41,P3,41.48,42.25,37.58,37.62,42.54
2026-05-14 17:44:13,P1,42.63,43.61,42.33,42.27,41.02
2026-05-14 17:44:13,P2,44.66,38.59,41.16,40.61,40.71
2026-05-14 17:44:13,P3,37.96,42.88,38.47,39.16,36.79
2026-05-14 17:44:44,P1,39.22,37.76,36.38,42.95,36.61
2026-05-14 17:44:44,P2,36.11,41.35,43.55,39.94,42.37
2026-05-14 17:44:44,P3,35.92,38.18,36.53,40.21,42.96
2026-05-14 17:45:15,P1,41.2,35.53,36.61,38.41,43.93
2026-05-14 17:45:15,P2,36.54,43.68,38.37,36.15,43.23
2026-05-14 17:45:15,P3,41.88,43.25,43.27,44.75,41.41
2026-05-14 17:45:46,P1,36.57,38.65,40.99,40.0,40.24
2026-05-14 17:45:46,P2,44.78,43.67,38.22,37.07,36.14
2026-05-14 17:45:46,P3,39.04,37.91,35.49,42.64,44.68
2026-05-14 17:46:18,P1,41.42,42.39,39.21,38.64,40.09
2026-05-14 17:46:18,P2,36.7,36.3,36.1,35.63,38.69
2026-05-14 17:46:18,P3,38.56,38.23,36.01,35.65,37.14
2026-05-14 17:46:49,P1,40.42,41.99,36.94,38.21,39.3
2026-05-14 17:46:49,P2,43.36,39.33,35.07,43.49,37.81
2026-05-14 17:46:49,P3,43.5,41.03,44.22,42.19,44.6
2026-05-14 17:47:20,P1,36.24,38.56,37.83,42.81,42.58
2026-05-14 17:47:20,P2,41.7,38.16,42.41,43.47,40.64
2026-05-14 17:47:20,P3,44.95,37.23,36.58,44.4,44.25
2026-05-14 17:47:51,P1,37.23,42.76,44.22,39.43,36.94
2026-05-14 17:47:51,P2,41.0,41.11,37.24,36.6,35.3
2026-05-14 17:47:51,P3,35.63,41.29,44.89,39.32,39.02
2026-05-14 17:48:23,P1,41.43,42.66,35.35,40.82,40.84
2026-05-14 17:48:23,P2,43.63,37.14,35.87,42.69,43.58
2026-05-14 17:48:23,P3,40.1,37.56,36.49,36.99,42.37
2026-05-14 17:48:54,P1,38.19,42.54,44.87,41.46,36.14
2026-05-14 17:48:54,P2,39.35,43.68,41.51,44.39,38.46
2026-05-14 17:48:54,P3,37.48,37.21,42.98,40.64,35.02
2026-05-14 17:49:26,P1,36.13,38.06,35.16,43.38,41.73
2026-05-14 17:49:26,P2,39.77,44.15,42.62,41.77,35.83
2026-05-14 17:49:26,P3,38.61,35.08,35.32,43.94,37.98
2026-05-14 17:49:57,P1,38.3,42.69,35.36,43.53,35.38
2026-05-14 17:49:57,P2,35.66,35.12,39.3,35.93,44.35
2026-05-14 17:49:57,P3,37.56,44.43,38.17,40.36,36.99
2026-05-14 17:50:28,P1,40.53,42.66,43.24,35.39,38.63
2026-05-14 17:50:28,P2,37.08,44.09,38.15,40.77,44.23
2026-05-14 17:50:28,P3,42.94,44.43,41.11,42.18,39.57
2026-05-14 17:50:59,P1,40.77,42.36,40.32,38.59,35.37
2026-05-14 17:50:59,P2,42.62,43.5,35.87,43.15,35.77
2026-05-14 17:50:59,P3,40.42,43.82,41.92,39.89,35.33
2026-05-14 17:51:30,P1,37.38,39.35,44.91,38.33,43.28
2026-05-14 17:51:30,P2,35.88,35.48,39.95,37.5,37.61
2026-05-14 17:51:30,P3,35.08,41.57,41.28,35.52,39.86
2026-05-15 11:12:39,P1,41.01,35.94,42.26,38.94,41.87
2026-05-15 11:12:39,P2,41.51,44.03,41.66,36.6,40.76
2026-05-15 11:12:39,P3,43.93,42.43,35.42,39.16,40.55
2026-05-15 11:13:11,P1,41.47,41.65,35.19,38.97,39.21
2026-05-15 11:13:11,P2,37.3,35.31,38.43,40.99,44.92
2026-05-15 11:13:11,P3,35.67,42.74,43.6,37.67,42.53
2026-05-15 11:13:42,P1,40.81,36.57,41.27,35.84,35.7
2026-05-15 11:13:42,P2,35.65,43.24,44.1,39.62,44.0
2026-05-15 11:13:42,P3,43.3,42.59,40.83,36.09,43.71
2026-05-15 11:14:14,P1,35.87,43.52,36.53,44.44,40.2
2026-05-15 11:14:14,P2,41.53,43.65,37.95,43.99,43.11
2026-05-15 11:14:14,P3,41.63,38.82,36.35,41.1,37.69
2026-05-15 11:14:45,P1,38.43,38.13,43.99,43.08,36.23
2026-05-15 11:14:45,P2,44.11,44.41,42.92,37.41,36.64
2026-05-15 11:14:45,P3,40.87,40.83,37.49,38.97,40.67
2026-05-15 11:15:17,P1,42.62,35.38,38.04,39.03,35.68
2026-05-15 11:15:17,P2,41.0,36.16,39.05,37.85,44.44
2026-05-15 11:15:17,P3,42.51,40.12,39.67,43.91,44.79
2026-05-15 11:15:48,P1,42.87,41.38,41.8,39.71,37.77
2026-05-15 11:15:48,P2,39.12,44.65,43.36,42.06,37.61
2026-05-15 11:15:48,P3,44.72,36.75,40.12,37.23,36.1
2026-05-15 11:16:20,P1,37.53,44.19,44.99,40.41,41.12
2026-05-15 11:16:20,P2,41.11,37.71,36.53,38.14,40.29
2026-05-15 11:16:20,P3,37.14,40.2,44.66,41.66,37.97
2026-05-15 11:16:51,P1,43.52,39.7,37.79,41.44,36.44
2026-05-15 11:16:51,P2,39.39,42.79,39.48,38.72,38.56
2026-05-15 11:16:51,P3,37.54,38.37,38.38,41.3,42.62
2026-05-15 11:17:23,P1,37.85,40.24,40.53,42.71,35.95
2026-05-15 11:17:23,P2,41.31,35.94,39.74,42.37,38.18
2026-05-15 11:17:23,P3,44.98,35.77,36.63,36.36,43.19
2026-05-15 11:17:54,P1,35.58,43.21,37.63,43.8,36.25
2026-05-15 11:17:54,P2,43.14,37.72,38.82,36.09,43.63
2026-05-15 11:17:54,P3,37.94,37.4,41.62,39.97,35.78
2026-05-15 11:18:26,P1,39.54,40.28,42.43,38.88,41.07
2026-05-15 11:18:26,P2,44.16,38.64,44.08,39.44,36.89
2026-05-15 11:18:26,P3,41.19,38.78,43.99,37.82,42.5
2026-05-15 11:18:57,P1,38.78,41.13,36.78,39.59,39.85
2026-05-15 11:18:57,P2,39.15,43.8,39.26,39.33,39.51
2026-05-15 11:18:57,P3,37.6,43.17,35.82,40.47,36.82
2026-05-15 11:19:29,P1,42.13,40.98,37.88,35.36,40.25
2026-05-15 11:19:29,P2,37.93,40.46,36.78,42.72,36.67
2026-05-15 11:19:29,P3,43.62,37.66,43.99,43.6,39.44
2026-05-15 11:20:00,P1,39.02,42.44,36.87,40.91,37.59
2026-05-15 11:20:00,P2,40.35,35.59,42.19,39.87,39.49
2026-05-15 11:20:00,P3,38.45,39.1,42.75,41.62,35.14
2026-05-15 11:20:32,P1,36.95,42.63,42.51,44.27,44.27
2026-05-15 11:20:32,P2,39.84,40.86,44.17,36.28,38.61
2026-05-15 11:20:32,P3,37.17,37.22,35.81,38.14,35.02
2026-05-15 11:21:03,P1,38.02,35.28,41.5,41.56,40.93
2026-05-15 11:21:03,P2,35.86,43.38,39.45,40.36,42.33
2026-05-15 11:21:03,P3,43.13,41.4,42.59,35.22,39.32
2026-05-15 11:21:34,P1,36.14,37.34,42.13,39.81,39.85
2026-05-15 11:21:34,P2,44.42,38.27,43.31,36.22,39.85
2026-05-15 11:21:34,P3,39.92,38.78,40.92,37.57,35.36
2026-05-15 11:22:06,P1,37.88,38.15,43.71,38.91,42.37
2026-05-15 11:22:06,P2,38.54,35.42,35.68,39.34,44.6
2026-05-15 11:22:06,P3,41.63,44.35,43.27,40.69,44.37
2026-05-15 11:22:38,P1,40.75,43.35,44.83,40.0,43.32
2026-05-15 11:22:38,P2,42.14,39.83,44.63,43.43,44.29
2026-05-15 11:22:38,P3,35.75,39.87,41.41,43.1,38.72
2026-05-15 11:23:09,P1,42.7,37.02,43.3,38.86,40.97
2026-05-15 11:23:09,P2,37.0,36.33,36.12,35.83,36.09
2026-05-15 11:23:09,P3,42.77,42.0,35.16,40.39,40.51
2026-05-15 11:23:41,P1,43.09,41.54,36.97,40.09,43.33
2026-05-15 11:23:41,P2,37.97,39.11,35.14,39.43,38.68
2026-05-15 11:23:41,P3,40.53,38.02,37.24,40.77,38.65
2026-05-15 11:24:12,P1,44.77,36.67,38.67,42.78,36.57
2026-05-15 11:24:12,P2,44.07,36.15,44.56,36.72,39.42
2026-05-15 11:24:12,P3,41.34,44.99,42.37,37.04,40.73
2026-05-15 11:24:43,P1,44.97,41.1,41.81,37.33,40.11
2026-05-15 11:24:43,P2,40.27,40.84,36.59,40.65,43.29
2026-05-15 11:24:43,P3,40.33,43.76,41.34,43.23,35.59
2026-05-15 11:25:15,P1,44.04,42.99,44.86,38.83,37.85
2026-05-15 11:25:15,P2,35.13,43.73,42.82,38.94,40.57
2026-05-15 11:25:15,P3,40.79,40.33,43.55,37.81,40.25
2026-05-15 11:25:46,P1,41.73,38.59,40.96,40.09,40.1
2026-05-15 11:25:46,P2,42.79,40.64,42.3,37.18,44.52
2026-05-15 11:25:46,P3,44.47,38.84,36.56,43.3,43.65
2026-05-15 11:26:18,P1,37.6,39.49,35.38,35.26,39.69
2026-05-15 11:26:18,P2,41.57,40.63,41.95,41.53,35.57
2026-05-15 11:26:18,P3,36.95,43.35,38.16,37.28,38.08
2026-05-15 11:26:49,P1,40.86,35.56,37.72,43.09,40.41
2026-05-15 11:26:49,P2,40.08,44.48,39.41,39.05,40.89
2026-05-15 11:26:49,P3,35.33,40.24,43.46,38.22,36.21
2026-05-15 11:27:21,P1,43.83,38.15,37.74,36.15,39.24
2026-05-15 11:27:21,P2,43.88,44.32,35.12,43.94,38.76
2026-05-15 11:27:21,P3,41.84,40.44,39.83,42.36,43.86
2026-05-15 11:27:52,P1,35.62,38.13,42.65,44.1,38.99
2026-05-15 11:27:52,P2,38.81,39.55,43.99,44.15,36.69
2026-05-15 11:27:52,P3,35.7,41.35,37.75,39.33,35.14
2026-05-15 11:28:24,P1,35.85,35.11,40.75,36.65,38.59
2026-05-15 11:28:24,P2,40.54,42.87,36.54,42.69,38.67
2026-05-15 11:28:24,P3,42.78,38.69,36.17,41.41,44.26
2026-05-15 11:28:55,P1,39.4,40.56,40.36,41.62,38.38
2026-05-15 11:28:55,P2,37.55,39.33,43.4,35.23,41.51
2026-05-15 11:28:55,P3,38.42,42.81,37.88,35.38,37.21
2026-05-15 11:29:27,P1,39.89,35.62,40.25,39.49,41.02
2026-05-15 11:29:27,P2,37.73,38.84,37.91,44.83,40.52
2026-05-15 11:29:27,P3,42.13,38.89,37.91,36.54,44.69
2026-05-15 11:29:58,P1,38.89,42.6,41.68,41.22,35.87
2026-05-15 11:29:58,P2,44.56,42.15,37.37,39.86,41.19
2026-05-15 11:29:58,P3,42.19,38.11,43.99,44.73,40.36
2026-05-15 11:30:30,P1,37.17,41.26,44.96,37.2,44.22
2026-05-15 11:30:30,P2,42.18,41.53,38.85,44.55,37.28
2026-05-15 11:30:30,P3,36.81,42.74,42.26,42.2,35.94
2026-05-15 11:31:02,P1,44.42,36.5,37.57,39.78,43.03
2026-05-15 11:31:02,P2,41.65,41.63,40.66,41.14,38.92
2026-05-15 11:31:02,P3,43.02,35.99,40.52,35.24,41.16
2026-05-15 11:31:33,P1,37.88,43.49,44.02,35.41,43.91
2026-05-15 11:31:33,P2,44.95,36.86,41.49,35.67,43.77
2026-05-15 11:31:33,P3,41.25,35.0,44.31,36.3,36.15
2026-05-15 11:32:05,P1,37.08,39.27,41.04,40.77,40.53
2026-05-15 11:32:05,P2,35.54,37.96,42.64,42.5,42.6
2026-05-15 11:32:05,P3,35.86,44.54,42.98,37.13,35.52
2026-05-15 11:32:36,P1,35.05,44.18,44.68,39.36,41.14
2026-05-15 11:32:36,P2,39.44,38.65,37.13,42.78,38.89
2026-05-15 11:32:36,P3,43.43,43.56,38.86,44.02,42.3
2026-05-15 11:33:08,P1,40.65,40.57,36.82,38.19,35.92
2026-05-15 11:33:08,P2,44.85,40.78,44.85,43.11,37.9
2026-05-15 11:33:08,P3,42.03,42.49,36.9,38.45,41.99
2026-05-15 11:33:39,P1,43.8,40.25,44.02,38.76,38.81
2026-05-15 11:33:39,P2,37.89,44.92,43.07,36.63,44.87
2026-05-15 11:33:39,P3,43.47,41.8,36.64,40.3,44.0
2026-05-15 11:34:11,P1,37.06,38.93,40.22,44.57,40.35
2026-05-15 11:34:11,P2,38.12,44.69,37.78,40.63,42.78
2026-05-15 11:34:11,P3,44.63,40.59,43.05,44.59,44.2
2026-05-15 11:34:42,P1,40.58,36.88,35.61,44.86,40.96
2026-05-15 11:34:42,P2,36.49,38.38,44.43,38.35,40.05
2026-05-15 11:34:42,P3,42.87,43.16,37.95,38.3,42.87
2026-05-15 11:35:14,P1,35.91,36.06,39.97,41.73,42.6
2026-05-15 11:35:14,P2,38.99,35.14,37.97,42.06,36.45
2026-05-15 11:35:14,P3,39.94,44.25,38.07,42.33,44.87
2026-05-15 11:35:45,P1,38.29,40.65,43.58,42.92,41.62
2026-05-15 11:35:45,P2,40.58,35.81,43.61,43.72,35.78
2026-05-15 11:35:45,P3,39.74,38.71,41.2,42.26,37.12
2026-05-15 11:36:17,P1,44.48,42.32,43.56,41.66,37.44
2026-05-15 11:36:17,P2,38.03,35.38,37.02,41.53,40.78
2026-05-15 11:36:17,P3,43.25,41.64,38.85,44.12,40.4
2026-05-15 11:36:48,P1,39.29,41.57,43.19,37.18,45.0
2026-05-15 11:36:48,P2,42.19,40.55,37.25,35.13,39.29
2026-05-15 11:36:48,P3,40.56,41.3,44.47,40.74,44.74
2026-05-15 11:37:20,P1,42.82,41.93,39.98,40.6,35.32
2026-05-15 11:37:20,P2,36.34,43.5,44.73,40.52,39.44
2026-05-15 11:37:20,P3,39.96,44.99,35.52,37.76,38.72
2026-05-15 11:37:51,P1,35.24,40.67,43.91,43.94,36.19
2026-05-15 11:37:51,P2,44.57,37.85,36.94,40.96,36.65
2026-05-15 11:37:51,P3,39.72,37.24,36.53,40.7,37.0
2026-05-15 11:38:23,P1,42.29,37.78,44.42,41.52,35.9
2026-05-15 11:38:23,P2,43.44,38.25,44.6,38.95,40.79
2026-05-15 11:38:23,P3,43.56,42.32,38.94,37.74,37.24
2026-05-15 11:38:55,P1,37.46,41.52,43.63,43.7,36.28
2026-05-15 11:38:55,P2,38.71,38.77,37.9,40.07,42.08
2026-05-15 11:38:55,P3,36.6,41.99,39.17,35.97,39.37
2026-05-15 11:39:26,P1,44.24,40.58,42.44,38.85,42.2
2026-05-15 11:39:26,P2,41.97,39.11,42.99,38.06,38.46
2026-05-15 11:39:26,P3,42.46,38.79,37.68,41.66,43.44
2026-05-15 11:39:58,P1,40.63,41.38,41.77,40.8,41.97
2026-05-15 11:39:58,P2,43.74,43.9,43.52,38.67,38.84
2026-05-15 11:39:58,P3,36.02,42.45,39.52,41.11,38.75
2026-05-15 11:40:29,P1,35.6,41.89,37.11,41.69,43.86
2026-05-15 11:40:29,P2,37.82,43.82,43.6,36.21,38.87
2026-05-15 11:40:29,P3,38.77,39.03,36.99,41.68,40.29
2026-05-15 11:41:01,P1,40.83,44.39,42.06,35.03,43.75
2026-05-15 11:41:01,P2,44.9,39.48,40.8,35.14,36.34
2026-05-15 11:41:01,P3,35.4,37.99,42.96,42.29,38.77
2026-05-15 11:41:32,P1,36.89,43.77,44.23,44.37,35.05
2026-05-15 11:41:32,P2,36.28,37.1,41.23,35.25,42.32
2026-05-15 11:41:32,P3,44.07,41.75,36.94,36.82,39.29
2026-05-15 11:42:04,P1,36.18,43.45,35.62,42.65,36.99
2026-05-15 11:42:04,P2,41.74,35.89,40.52,42.09,41.86
2026-05-15 11:42:04,P3,36.15,40.63,39.19,35.01,35.52
2026-05-15 11:42:35,P1,43.81,37.17,37.97,37.07,44.9
2026-05-15 11:42:35,P2,36.88,36.61,38.15,39.38,44.49
2026-05-15 11:42:35,P3,35.29,43.8,38.02,39.67,40.3
2026-05-15 11:43:07,P1,36.32,44.49,35.59,43.22,40.85
2026-05-15 11:43:07,P2,39.32,41.16,43.99,40.07,41.02
2026-05-15 11:43:07,P3,36.78,37.51,44.52,39.72,37.33
2026-05-15 11:43:38,P1,43.19,41.54,44.17,39.35,44.07
2026-05-15 11:43:38,P2,37.29,43.1,37.6,41.1,39.45
2026-05-15 11:43:38,P3,38.69,44.47,41.69,42.14,38.42
2026-05-15 11:44:10,P1,41.08,37.76,41.61,35.67,41.42
2026-05-15 11:44:10,P2,37.24,43.48,35.57,41.59,43.61
2026-05-15 11:44:10,P3,43.82,43.04,39.87,39.84,44.89
2026-05-15 11:44:41,P1,43.16,41.01,35.38,38.34,38.98
2026-05-15 11:44:41,P2,43.35,41.53,36.15,44.06,44.65
2026-05-15 11:44:41,P3,36.54,40.33,39.44,38.2,37.65
2026-05-15 11:45:13,P1,40.11,40.61,44.79,37.33,36.53
